WARD,PRECINCT,VETRESS BOYCE,SUSAN SADLOWSKI GARZA,REGISTERED VOTERS,BALLOTS CAST,MILAGROS SANTIAGO,DERRICK G. CURTIS,JESUS 'CHUY' GARCIA,WILLIE B. COCHRAN,ANTHONY V. NAPOLITANO,MARVIN MCNEIL,MARY O'CONNOR,EMMA M. MITTS,RAHM EMANUEL,"MICHAEL SCOTT, JR.",GREGORY I. MITCHELL,DEBORAH L. GRAHAM,JOHN S. ARENA,KEVIN BAILEY,LONA LANE,JOHN GARRIDO,JOHN K. KOZLAR,NATASHIA L. HOLMES,REGNER 'RAY' SUAREZ,TARA STAMPS,PATRICK DALEY THOMPSON,JOHN A. POPE,MICHELE SMITH,RAFAEL YANEZ,"HOWARD B. BROOKINS, JR.",GILBERT VILLEGAS,ALYX S. PATTISON,CHRIS TALIAFERRO,RAYMOND A. LOPEZ,BRIAN HOPKINS,OMAR AQUINO,JAMES CAPPLEMAN,STEPHANIE COLEMAN,TONI L. FOULKES,AMY CRAWFORD,CAROLINE VICKREY
27,30,,,461,125,,,54,,,,,,71,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,31,,,628,186,,,80,,,,,,106,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,32,,,644,192,,,90,,,,,,102,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,33,,,685,234,,,71,,,,,,162,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,34,,,708,233,,,71,,,,,,162,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,35,,,692,240,,,67,,,,,,172,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,36,,,540,178,,,79,,,,,,98,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,37,,,666,295,,,79,,,,,,216,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,38,,,930,419,,,107,,,,,,310,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,39,,,512,199,,,84,,,,,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,40,,,857,297,,,119,,,,,,178,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,41,,,720,252,,,80,,,,,,171,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,42,,,421,177,,,56,,,,,,121,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,43,,,664,177,,,84,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,44,,,741,186,,,82,,,,,,104,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,45,,,744,264,,,82,,,,,,182,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,46,,,444,187,,,19,,,,,,168,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,47,,,524,218,,,78,,,,,,139,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,48,,,935,272,,,97,,,,,,175,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,49,,,629,149,,,64,,,,,,85,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,50,,,689,206,,,78,,,,,,128,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,1,,,686,180,,,81,,,,,,99,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,2,,,688,179,,,85,,,,,,94,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,3,,,610,153,,,79,,,,,,72,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,4,,,544,183,,,69,,,,,,114,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,5,,,346,167,,,66,,,,,,101,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,6,,,258,153,,,51,,,,,,102,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,7,,,889,220,,,98,,,,,,122,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,8,,,500,131,,,37,,,,,,94,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,9,,,921,199,,,73,,,,,,126,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,10,,,701,235,,,85,,,,,,150,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,11,,,1204,362,,,204,,,,,,157,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,12,,,799,222,,,79,,,,,,143,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,13,,,668,199,,,90,,,,,,109,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,14,,,753,218,,,77,,,,,,141,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,15,,,249,81,,,23,,,,,,58,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,16,,,573,140,,,53,,,,,,87,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,17,,,698,171,,,63,,,,,,108,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,18,,,462,183,,,65,,,,,,117,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,19,,,566,212,,,130,,,,,,82,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,20,,,667,224,,,115,,,,,,108,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,21,,,592,185,,,69,,,,,,116,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,22,,,613,180,,,95,,,,,,85,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,23,,,976,246,,,104,,,,,,141,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,24,,,762,192,,,82,,,,,,110,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,25,,,860,273,,,139,,,,,,134,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,26,,,928,222,,,87,,,,,,135,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,27,,,555,243,,,92,,,,,,151,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,28,,,613,268,,,91,,,,,,177,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,29,,,632,93,,,38,,,,,,55,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,30,,,91,47,,,20,,,,,,27,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,31,,,996,319,,,110,,,,,,208,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,32,,,778,195,,,78,,,,,,117,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,33,,,904,243,,,97,,,,,,146,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,34,,,1311,286,,,129,,,,,,157,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,35,,,941,233,,,116,,,,,,117,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,36,,,493,142,,,61,,,,,,81,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,37,,,1070,297,,,107,,,,,,186,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,38,,,464,116,,,51,,,,,,64,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,39,,,590,167,,,65,,,,,,102,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,40,,,964,262,,,98,,,,,,164,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,41,,,647,165,,,80,,,,,,85,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,42,,,838,242,,,111,,,,,,131,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,43,,,985,256,,,85,,,,,,170,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,44,,,639,159,,,75,,,,,,84,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,45,,,727,177,,,59,,,,,,118,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,46,,,1078,404,,,233,,,,,,171,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,1,,,754,397,,,180,,,,,,217,,,131,,,,,,,,,,,,,,,,255,,,,,,,,
29,2,,,1182,406,,,149,,,,,,257,,,244,,,,,,,,,,,,,,,,148,,,,,,,,
29,3,,,985,301,,,101,,,,,,200,,,182,,,,,,,,,,,,,,,,113,,,,,,,,
29,4,,,928,322,,,125,,,,,,195,,,192,,,,,,,,,,,,,,,,123,,,,,,,,
29,5,,,781,254,,,110,,,,,,143,,,121,,,,,,,,,,,,,,,,130,,,,,,,,
29,6,,,839,235,,,96,,,,,,138,,,157,,,,,,,,,,,,,,,,74,,,,,,,,
29,7,,,644,306,,,111,,,,,,189,,,87,,,,,,,,,,,,,,,,215,,,,,,,,
29,8,,,830,172,,,73,,,,,,98,,,111,,,,,,,,,,,,,,,,57,,,,,,,,
29,9,,,728,377,,,184,,,,,,191,,,116,,,,,,,,,,,,,,,,255,,,,,,,,
29,10,,,765,449,,,185,,,,,,263,,,107,,,,,,,,,,,,,,,,333,,,,,,,,
29,11,,,508,176,,,86,,,,,,89,,,84,,,,,,,,,,,,,,,,91,,,,,,,,
29,12,,,843,362,,,143,,,,,,216,,,141,,,,,,,,,,,,,,,,216,,,,,,,,
29,13,,,882,304,,,129,,,,,,169,,,153,,,,,,,,,,,,,,,,146,,,,,,,,
29,14,,,761,304,,,148,,,,,,155,,,170,,,,,,,,,,,,,,,,128,,,,,,,,
29,15,,,823,362,,,144,,,,,,217,,,162,,,,,,,,,,,,,,,,198,,,,,,,,
29,16,,,851,299,,,122,,,,,,177,,,214,,,,,,,,,,,,,,,,81,,,,,,,,
29,17,,,712,272,,,96,,,,,,176,,,185,,,,,,,,,,,,,,,,84,,,,,,,,
29,18,,,807,266,,,101,,,,,,162,,,160,,,,,,,,,,,,,,,,103,,,,,,,,
29,19,,,813,315,,,149,,,,,,165,,,147,,,,,,,,,,,,,,,,161,,,,,,,,
29,20,,,1035,390,,,169,,,,,,216,,,248,,,,,,,,,,,,,,,,121,,,,,,,,
29,21,,,1098,291,,,107,,,,,,181,,,182,,,,,,,,,,,,,,,,94,,,,,,,,
29,22,,,742,220,,,119,,,,,,99,,,128,,,,,,,,,,,,,,,,85,,,,,,,,
29,23,,,736,333,,,170,,,,,,161,,,66,,,,,,,,,,,,,,,,251,,,,,,,,
29,24,,,702,262,,,94,,,,,,165,,,154,,,,,,,,,,,,,,,,104,,,,,,,,
29,25,,,837,346,,,114,,,,,,228,,,187,,,,,,,,,,,,,,,,155,,,,,,,,
29,26,,,726,303,,,130,,,,,,172,,,159,,,,,,,,,,,,,,,,140,,,,,,,,
29,27,,,684,256,,,109,,,,,,146,,,136,,,,,,,,,,,,,,,,116,,,,,,,,
29,28,,,1027,359,,,162,,,,,,194,,,175,,,,,,,,,,,,,,,,176,,,,,,,,
29,29,,,793,297,,,132,,,,,,165,,,63,,,,,,,,,,,,,,,,228,,,,,,,,
29,30,,,738,396,,,166,,,,,,227,,,190,,,,,,,,,,,,,,,,190,,,,,,,,
29,31,,,778,287,,,122,,,,,,164,,,71,,,,,,,,,,,,,,,,207,,,,,,,,
29,32,,,754,270,,,136,,,,,,131,,,38,,,,,,,,,,,,,,,,224,,,,,,,,
29,33,,,504,250,,,109,,,,,,141,,,159,,,,,,,,,,,,,,,,90,,,,,,,,
29,34,,,445,200,,,88,,,,,,112,,,129,,,,,,,,,,,,,,,,69,,,,,,,,
29,35,,,672,185,,,82,,,,,,101,,,120,,,,,,,,,,,,,,,,64,,,,,,,,
29,36,,,670,275,,,88,,,,,,186,,,144,,,,,,,,,,,,,,,,126,,,,,,,,
29,37,,,750,284,,,125,,,,,,156,,,127,,,,,,,,,,,,,,,,149,,,,,,,,
29,38,,,752,260,,,135,,,,,,123,,,78,,,,,,,,,,,,,,,,165,,,,,,,,
29,39,,,787,285,,,140,,,,,,142,,,78,,,,,,,,,,,,,,,,194,,,,,,,,
29,40,,,834,333,,,130,,,,,,201,,,162,,,,,,,,,,,,,,,,168,,,,,,,,
29,41,,,707,251,,,96,,,,,,153,,,136,,,,,,,,,,,,,,,,113,,,,,,,,
29,42,,,912,284,,,112,,,,,,171,,,173,,,,,,,,,,,,,,,,106,,,,,,,,
29,43,,,751,391,,,195,,,,,,195,,,120,,,,,,,,,,,,,,,,263,,,,,,,,
29,44,,,1011,370,,,168,,,,,,199,,,175,,,,,,,,,,,,,,,,193,,,,,,,,
30,1,,,761,284,,,164,,,,,,119,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,2,,,790,276,,,149,,,,,,127,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,3,,,482,211,,,118,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,4,,,747,282,,,148,,,,,,134,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,5,,,683,201,,,129,,,,,,71,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,6,,,610,229,,,129,,,,,,99,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,7,,,764,297,,,196,,,,,,101,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,8,,,829,312,,,165,,,,,,147,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,9,,,691,224,,,111,,,,,,113,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,10,,,881,279,,,167,,,,,,112,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,11,,,705,219,,,153,,,,,,66,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,12,,,735,234,,,139,,,,,,95,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,13,,,699,252,,,140,,,,,,112,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,14,,,582,172,,,109,,,,,,63,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,15,,,541,289,,,111,,,,,,178,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,16,,,427,140,,,84,,,,,,56,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,17,,,749,272,,,130,,,,,,141,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,18,,,815,255,,,181,,,,,,73,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,19,,,800,252,,,191,,,,,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,20,,,721,285,,,180,,,,,,105,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,21,,,583,240,,,134,,,,,,106,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,22,,,873,287,,,199,,,,,,88,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,23,,,800,238,,,156,,,,,,82,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,24,,,838,240,,,159,,,,,,81,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,25,,,927,271,,,165,,,,,,106,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,26,,,523,175,,,98,,,,,,77,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,27,,,476,158,,,83,,,,,,74,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,28,,,690,281,,,148,,,,,,132,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,29,,,530,148,,,95,,,,,,53,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,30,,,380,114,,,77,,,,,,37,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,31,,,470,191,,,105,,,,,,86,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,32,,,503,190,,,110,,,,,,80,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,1,,,607,208,110,,151,,,,,,57,,,,,,,,,,91,,,,,,,,,,,,,,,,,
31,2,,,483,176,86,,116,,,,,,59,,,,,,,,,,89,,,,,,,,,,,,,,,,,
31,3,,,529,240,123,,138,,,,,,99,,,,,,,,,,113,,,,,,,,,,,,,,,,,
31,4,,,573,237,131,,158,,,,,,78,,,,,,,,,,100,,,,,,,,,,,,,,,,,
31,5,,,500,224,142,,142,,,,,,82,,,,,,,,,,78,,,,,,,,,,,,,,,,,
31,6,,,442,216,79,,127,,,,,,87,,,,,,,,,,134,,,,,,,,,,,,,,,,,
31,7,,,585,223,146,,145,,,,,,78,,,,,,,,,,72,,,,,,,,,,,,,,,,,
31,8,,,466,153,93,,91,,,,,,60,,,,,,,,,,58,,,,,,,,,,,,,,,,,
31,9,,,609,248,177,,153,,,,,,95,,,,,,,,,,71,,,,,,,,,,,,,,,,,
31,10,,,528,181,101,,104,,,,,,77,,,,,,,,,,79,,,,,,,,,,,,,,,,,
31,11,,,468,186,99,,100,,,,,,86,,,,,,,,,,83,,,,,,,,,,,,,,,,,
31,12,,,506,184,103,,103,,,,,,80,,,,,,,,,,77,,,,,,,,,,,,,,,,,
31,13,,,621,231,115,,172,,,,,,59,,,,,,,,,,116,,,,,,,,,,,,,,,,,
31,14,,,495,203,117,,113,,,,,,90,,,,,,,,,,78,,,,,,,,,,,,,,,,,
31,15,,,486,182,87,,110,,,,,,68,,,,,,,,,,88,,,,,,,,,,,,,,,,,
31,16,,,613,246,139,,186,,,,,,60,,,,,,,,,,98,,,,,,,,,,,,,,,,,
31,17,,,547,223,125,,119,,,,,,102,,,,,,,,,,97,,,,,,,,,,,,,,,,,
31,18,,,531,204,96,,119,,,,,,84,,,,,,,,,,107,,,,,,,,,,,,,,,,,
31,19,,,454,189,80,,103,,,,,,85,,,,,,,,,,104,,,,,,,,,,,,,,,,,
31,20,,,489,203,72,,130,,,,,,73,,,,,,,,,,130,,,,,,,,,,,,,,,,,
31,21,,,518,188,72,,110,,,,,,77,,,,,,,,,,114,,,,,,,,,,,,,,,,,
31,22,,,498,177,102,,133,,,,,,43,,,,,,,,,,72,,,,,,,,,,,,,,,,,
31,23,,,511,195,114,,114,,,,,,80,,,,,,,,,,79,,,,,,,,,,,,,,,,,
31,24,,,557,228,86,,135,,,,,,93,,,,,,,,,,136,,,,,,,,,,,,,,,,,
31,25,,,545,188,89,,123,,,,,,64,,,,,,,,,,98,,,,,,,,,,,,,,,,,
31,26,,,539,230,110,,133,,,,,,97,,,,,,,,,,119,,,,,,,,,,,,,,,,,
31,27,,,625,252,85,,146,,,,,,104,,,,,,,,,,164,,,,,,,,,,,,,,,,,
31,28,,,511,178,84,,116,,,,,,62,,,,,,,,,,89,,,,,,,,,,,,,,,,,
31,29,,,588,250,86,,126,,,,,,122,,,,,,,,,,161,,,,,,,,,,,,,,,,,
31,30,,,454,169,90,,104,,,,,,64,,,,,,,,,,79,,,,,,,,,,,,,,,,,
31,31,,,478,210,99,,131,,,,,,78,,,,,,,,,,109,,,,,,,,,,,,,,,,,
31,32,,,490,176,78,,119,,,,,,55,,,,,,,,,,95,,,,,,,,,,,,,,,,,
31,33,,,493,202,91,,105,,,,,,95,,,,,,,,,,108,,,,,,,,,,,,,,,,,
31,34,,,541,204,115,,113,,,,,,91,,,,,,,,,,86,,,,,,,,,,,,,,,,,
31,35,,,585,245,122,,161,,,,,,84,,,,,,,,,,120,,,,,,,,,,,,,,,,,
31,36,,,517,245,95,,144,,,,,,101,,,,,,,,,,148,,,,,,,,,,,,,,,,,
31,37,,,507,188,60,,112,,,,,,76,,,,,,,,,,128,,,,,,,,,,,,,,,,,
31,38,,,559,210,104,,131,,,,,,79,,,,,,,,,,104,,,,,,,,,,,,,,,,,
31,39,,,569,193,102,,145,,,,,,48,,,,,,,,,,83,,,,,,,,,,,,,,,,,
31,40,,,583,209,122,,138,,,,,,71,,,,,,,,,,82,,,,,,,,,,,,,,,,,
31,41,,,592,197,91,,146,,,,,,49,,,,,,,,,,102,,,,,,,,,,,,,,,,,
32,1,,,897,282,,,110,,,,,,172,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,2,,,700,250,,,61,,,,,,188,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,3,,,778,358,,,219,,,,,,139,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,4,,,696,299,,,91,,,,,,208,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,5,,,699,288,,,115,,,,,,172,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,6,,,712,258,,,55,,,,,,203,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,7,,,762,315,,,81,,,,,,234,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,8,,,843,322,,,52,,,,,,270,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,9,,,753,302,,,113,,,,,,188,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,10,,,804,287,,,81,,,,,,206,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,11,,,617,301,,,184,,,,,,117,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,12,,,616,267,,,186,,,,,,81,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,13,,,763,282,,,59,,,,,,223,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,14,,,668,274,,,167,,,,,,107,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,15,,,716,264,,,100,,,,,,164,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,16,,,670,289,,,133,,,,,,156,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,17,,,725,317,,,185,,,,,,131,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,18,,,668,301,,,50,,,,,,250,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,19,,,715,253,,,115,,,,,,138,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,20,,,725,324,,,246,,,,,,78,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,21,,,712,331,,,115,,,,,,216,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,22,,,849,360,,,214,,,,,,146,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,23,,,705,256,,,55,,,,,,201,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,24,,,633,196,,,29,,,,,,167,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,25,,,736,261,,,99,,,,,,162,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,26,,,760,340,,,182,,,,,,158,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,27,,,649,321,,,68,,,,,,253,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,28,,,767,301,,,178,,,,,,123,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,29,,,693,316,,,146,,,,,,170,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,30,,,712,290,,,42,,,,,,248,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,31,,,703,295,,,82,,,,,,213,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,32,,,741,299,,,88,,,,,,211,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,33,,,743,319,,,103,,,,,,216,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,34,,,715,263,,,108,,,,,,154,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,35,,,697,258,,,75,,,,,,183,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,36,,,711,287,,,78,,,,,,209,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,37,,,721,222,,,100,,,,,,122,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,38,,,700,254,,,89,,,,,,165,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,39,,,759,348,,,53,,,,,,295,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,40,,,740,338,,,75,,,,,,263,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,41,,,743,297,,,75,,,,,,222,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,42,,,723,264,,,95,,,,,,169,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,43,,,645,286,,,169,,,,,,117,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,1,,,836,326,,,203,,,,,,122,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,2,,,963,416,,,244,,,,,,172,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,3,,,884,374,,,232,,,,,,142,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,4,,,943,370,,,221,,,,,,149,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,5,,,754,285,,,146,,,,,,139,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,6,,,769,300,,,170,,,,,,130,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,7,,,875,350,,,176,,,,,,173,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,8,,,903,479,,,222,,,,,,256,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,9,,,819,351,,,166,,,,,,185,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,10,,,765,365,,,147,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,11,,,799,348,,,203,,,,,,145,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,12,,,852,346,,,185,,,,,,159,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,13,,,713,310,,,212,,,,,,98,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,14,,,480,160,,,114,,,,,,45,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,15,,,864,407,,,258,,,,,,149,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,16,,,1091,487,,,254,,,,,,233,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,17,,,858,395,,,234,,,,,,161,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,18,,,1025,398,,,245,,,,,,151,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,19,,,874,301,,,171,,,,,,130,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,20,,,855,378,,,224,,,,,,153,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,21,,,843,351,,,200,,,,,,151,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,22,,,775,387,,,176,,,,,,211,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,23,,,775,355,,,180,,,,,,175,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,24,,,913,546,,,219,,,,,,326,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,25,,,983,407,,,249,,,,,,158,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,26,,,622,230,,,152,,,,,,78,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,27,,,802,265,,,149,,,,,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,28,,,689,261,,,173,,,,,,88,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,1,,,735,319,,,129,,,,,,189,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,2,,,678,272,,,95,,,,,,175,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,3,,,805,297,,,115,,,,,,182,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,4,,,701,222,,,90,,,,,,132,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,5,,,707,253,,,91,,,,,,162,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,6,,,771,350,,,123,,,,,,227,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,7,,,730,324,,,116,,,,,,206,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,8,,,700,219,,,97,,,,,,122,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,9,,,800,226,,,100,,,,,,126,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,10,,,715,301,,,130,,,,,,171,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,11,,,810,223,,,85,,,,,,138,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,12,,,772,312,,,118,,,,,,194,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,13,,,747,298,,,126,,,,,,172,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,14,,,724,221,,,95,,,,,,125,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,15,,,791,202,,,78,,,,,,124,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,16,,,784,228,,,88,,,,,,140,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,17,,,876,350,,,129,,,,,,221,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,18,,,797,204,,,83,,,,,,121,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,19,,,864,274,,,105,,,,,,169,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,20,,,772,360,,,109,,,,,,251,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,21,,,778,376,,,124,,,,,,251,,,,,,,,,,,,,,,,,,,,,,,,,,,
